type,code,name,parent,country,ordering,area,perimeter,x_lon,y_lat,wx_lon,wy_lat,px_lon,py_lat,bb_xmin,bb_ymin,bb_xmax,bb_ymax
PCT,PCT0692,King's Lynn,PE,ENG,712,1061027920.69264,413972.8228314,0.550859992099794,52.7493458468718,0.469760699985126,52.7577845422281,0.594581333760849,52.7444303029646,0.245069713396492,52.5183067961707,0.888464813632623,52.9878298965429
PCT,PCT0693,Kings Langley,WD,ENG,713,18732430.7140581,30428.9708826428,-0.461235433862914,51.7065795122329,-0.452444901435913,51.7106083604833,-0.456657424076492,51.705712828254,-0.515517087557505,51.6800502955229,-0.41574188750459,51.72839679556
PCT,PCT0694,Kingsbridge,TQ,ENG,714,204094872.07276,151723.612652281,-3.78090327104124,50.2869486299457,-3.78157615585466,50.283348041206,-3.79672640571215,50.3303536541138,-3.94780999021221,50.2019233943377,-3.63843239002065,50.3655358944604
PCT,PCT0695,Kingston upon Thames,KT,ENG,715,10725564.3395967,23030.3282238694,-0.289453481071424,51.4152164803621,-0.292776021901427,51.414696071728,-0.295044773398623,51.4115615190353,-0.319703987633122,51.397358895311,-0.249533387602866,51.4323197953372
PCT,PCT0696,Kingswinford,DY,ENG,716,9714797.12331905,18310.8534496249,-2.16269116116001,52.4994406298497,-2.16544511619991,52.4968618178324,-2.16325138860835,52.5010422809902,-2.20799688806824,52.4795781961909,-2.1355980880213,52.5152464962218
PCT,PCT0697,Kington,HR,ENG,717,128000877.16504,89919.4836654836,-3.07524176859535,52.1943591610925,-3.0304858766893,52.1996723486442,-3.01703044409179,52.2112820948529,-3.23284688887567,52.126980795907,-2.94398878868433,52.2642002960234
PCT,PCT0698,Kingussie,PH,SCO,718,721428686.028972,188052.949924263,-3.99617879847698,57.0555553432547,,,-4.03744246328335,57.1388996750739,-4.31271098799558,56.8888761005413,-3.73253348749298,57.2564676009061
PCT,PCT0699,Kinlochleven,PH,SCO,719,149030965.405539,94152.813284367,-4.89160009981919,56.7326009003636,,,-4.8827863459232,56.7432686113732,-5.18599388888065,56.683881400457,-4.65601508838652,56.7827626005307
PCT,PCT0700,Kinross,KY,SCO,720,186829332.589586,112451.674326802,-3.46116838690582,56.2051783249346,,,-3.48837432305265,56.21389763411,-3.61221738764688,56.1384075997257,-3.27996668735885,56.2712554998666
PCT,PCT0701,Kirkby Stephen,CA,ENG,721,324206155.447998,90700.8011727302,-2.33691173617383,54.4677154981488,-2.35444811928854,54.4834740458014,-2.27825234466617,54.5041787753258,-2.50648538742317,54.3547556978995,-2.15901838716336,54.5962306981234
PCT,PCT0702,Kirkby-in-Furness,LA,ENG,722,39065498.1166754,36135.9055850638,-3.16308687862962,54.2555950444528,-3.17583432148899,54.2393212083786,-3.16555988659505,54.2443967185266,-3.2096185880016,54.2031829978102,-3.12246718791484,54.3198863979198
PCT,PCT0703,Kirkcaldy,KY,SCO,723,87036674.361853,79026.132488237,-3.17280426203338,56.1349467513303,,,-3.20106098239859,56.1195655824717,-3.30265558741759,56.0731058996387,-3.03712428718661,56.1872746997354
PCT,PCT0704,Kirkcudbright,DG,SCO,724,190139353.642111,120746.109456979,-4.05839506251976,54.8348389267795,,,-3.9840780164354,54.8134248258122,-4.21973318858188,54.7636926984207,-3.90186548833296,54.9439071986025
PCT,PCT0705,Kirkliston,EH,SCO,725,6610870.88223529,11598.2573834304,-3.38519964343016,55.9591191980899,,,-3.37730748919276,55.9620417170351,-3.41696098755712,55.9453906995317,-3.35360868750513,55.9742110995591
PCT,PCT0706,Kirknewton,EH,SCO,726,14690570.1339514,37353.7877153292,-3.39516852523037,55.8951619561549,,,-3.37324121066,55.900188899793,-3.4532422876079,55.8700266994582,-3.34642358752168,55.914552799498
PCT,PCT0707,Kirkwall,KW,SCO,727,58996374.6414343,63637.6079656043,-2.99145234606351,58.9768373868244,,,-3.00993652284138,58.9816419868755,-3.11374808650392,58.9337948023963,-2.88818048631375,59.0178264024711
PCT,PCT0708,Forfar + Kirriemuir,DD,SCO,503,824307823.047092,194732.134035036,-3.00035789732735,56.7133606106474,,,-3.02364953369812,56.7293656586703,-3.31114498718451,56.5402418000809,-2.65829468673505,56.9285684004945
PCT,PCT0709,Knaresborough,HG,ENG,728,69323658.8449779,57192.0604215597,-1.43232345034818,54.0200175447143,-1.45981132670339,54.0120898468701,-1.45057963042585,54.0206432634273,-1.51858658693783,53.9693926974838,-1.34404648683139,54.0729437975759
PCT,PCT0710,Knebworth,SG,ENG,729,21461262.1094662,33846.575385199,-0.197755638210972,51.8667846505665,-0.182249373982758,51.8607301179666,-0.167583236685629,51.8617324837756,-0.2646661873536,51.8367127956445,-0.142863687293197,51.8961066956902
PCT,PCT0711,Knighton,LD,WLS,730,224372645.979927,101612.524285378,-3.13970446455011,52.3603895705851,-3.0744658436185,52.3467425992724,-3.11808773009852,52.3401263283937,-3.33499958883505,52.266819896029,-2.95472768861921,52.4636979962047
PCT,PCT0712,Knottingley,WF,ENG,731,43334402.0350516,53046.3707607552,-1.24103437776134,53.7209565841231,-1.25515905420664,53.7110728758525,-1.24703065792595,53.7141680733592,-1.31535268694078,53.6804651972109,-1.16453788685672,53.7626327972866
PCT,PCT0713,Knutsford,WA,ENG,732,150017887.305854,82006.0793055978,-2.38035456736259,53.3030730115649,-2.37165876618186,53.3030523197859,-2.37694448248599,53.2947475718931,-2.52105048788558,53.2233030968545,-2.26537928772644,53.3702391969882
PCT,PCT0714,Kyle,IV,SCO,733,954380822.288688,414878.042786371,-5.40343149111849,57.2688491642601,,,-5.29331342702804,57.3237205165266,-6.08804538959393,57.0965896008677,-5.01115718856462,57.5837908014652
PCT,PCT0715,Lairg,IV,SCO,734,3600156662.70219,1088168.18585546,-4.7419865697789,58.2186156802818,,,-4.75092493428806,58.3579755871927,-5.40441488874965,57.7899788015225,-4.22345208765915,58.6276340023956
PCT,PCT0716,Lampeter,SA,WLS,735,248485131.675103,114018.19717476,-4.11275931082237,52.1519698303408,-4.10810124773185,52.141555722451,-4.08381776462394,52.1223487765934,-4.27542138961062,52.0355934958427,-3.94047448938938,52.2511497960349
PCT,PCT0717,Lanark,ML,SCO,736,591369470.523806,179950.154366376,-3.77744655594966,55.6408146836298,,,-3.87781034170945,55.6038024652579,-4.0418066881826,55.4543623990978,-3.43974578764894,55.8038327994155
PCT,PCT0718,Lancaster,LA,ENG,737,510973144.537436,177650.436551464,-2.61019761411071,54.0535249794474,-2.76639021922568,54.0486968396796,-2.67569456537307,54.0421036676093,-2.88947258788689,53.9180660975207,-2.29538678740349,54.1727655977292
PCT,PCT0719,Lancing,BN,ENG,738,22764515.3524723,27378.8391435967,-0.330265512862927,50.8451243658942,-0.325358107563677,50.8311595524284,-0.334311171507252,50.8470738443614,-0.371533387976522,50.8174625948907,-0.285839287962337,50.87474499493
PCT,PCT0720,Langholm,DG,SCO,739,432258107.30427,128221.65707152,-3.07950943370236,55.2369629662319,,,-3.01568135936659,55.1967640410028,-3.3096137876811,55.102756198674,-2.86191358737598,55.3763358989534
PCT,PCT0721,Langport,TA,ENG,740,107483169.499833,64907.5675233276,-2.82413002319184,51.0395955943136,-2.82758681583618,51.0337700306487,-2.82969258728242,51.0429878806988,-2.91240258921553,50.9721169949485,-2.70436508909324,51.1079385950567
PCT,PCT0722,Larbert,FK,SCO,741,14403129.5596327,22942.3045574609,-3.83986708209793,56.0292693226792,,,-3.84275439871096,56.0258258773127,-3.87885518791597,56.0116084996423,-3.7951118878441,56.050794999683
PCT,PCT0723,Largs,KA,SCO,742,66314990.5995167,79455.3042094683,-4.83017118404904,55.7982258555866,,,-4.8187060436814,55.826030925074,-4.90378458888822,55.6962160994216,-4.75094128871407,55.8722337995939
PCT,PCT0724,Larkhall,ML,SCO,743,52688896.9307072,51357.0281384216,-3.96404019454342,55.7061676443254,,,-3.95513394485113,55.7332530186089,-4.04694458816448,55.6532648992985,-3.89398028802265,55.7631325994081
PCT,PCT0725,Larne,BT,NIE,744,153521094.171734,113163.094227617,-5.84464986020948,54.8381738572876,,,-5.88395298527532,54.8660834702816,-5.98355579009414,54.7667847985415,-5.68944668985256,54.9176730987107
PCT,PCT0726,Lasswade,EH,SCO,745,7918355.11812416,21657.640372335,-3.12127132844557,55.8854582917599,,,-3.12592032990515,55.8854108722884,-3.16250868737665,55.8669778994278,-3.08284668731321,55.8993264994563
PCT,PCT0727,Latheron,KW,SCO,746,63472760.1040245,52723.3653002872,-3.38760518650806,58.3396670968349,,,-3.37600934886985,58.2949914237686,-3.47265238694339,58.2605758018163,-3.32485518683672,58.4179862019703
PCT,PCT0728,Lauder,TD,SCO,747,204544538.494868,74977.3306033049,-2.75198279668378,55.7650978707592,,,-2.74792330689643,55.774437373994,-2.89246928720628,55.680481399202,-2.61058948698667,55.8443035993699
PCT,PCT0729,Launceston,PL,ENG,748,351384138.867649,115846.753718879,-4.44958725098435,50.6355670970103,-4.39758113030194,50.6343026520442,-4.44523412421659,50.6381850064682,-4.60409269053104,50.5406944945841,-4.2895342903102,50.7386460947438
PCT,PCT0730,Laurencekirk,AB,SCO,749,295376496.232942,119708.379410849,-2.4847777357101,56.8688349902485,,,-2.51617268299076,56.8653035277605,-2.67173008668265,56.7643019002534,-2.29153968637807,56.989015000448
PCT,PCT0731,Leamington Spa,CV,ENG,750,121870096.479879,74003.6394254563,-1.48775195131094,52.2700889148009,-1.52303439881177,52.2850713940116,-1.48750940492676,52.2894901149217,-1.58925078781848,52.1886408959327,-1.40608888768935,52.3410504960587
PCT,PCT0732,Leatherhead,KT,ENG,751,71190540.8731583,61292.0246387847,-0.383267072597104,51.2841783154555,-0.367863629077538,51.2904174191279,-0.42708494223231,51.2630287217004,-0.47251578779847,51.2351633951891,-0.281570787689546,51.3521862952771
PCT,PCT0733,Cirencester + Fairford + Lechlade,GL,ENG,313,399810499.194981,186793.898044357,-1.86969049795467,51.7240768788988,-1.90546463705765,51.7109320589765,-1.95878098183816,51.7164439163117,-2.11065228841122,51.6368357954847,-1.57383468810029,51.8134360956283
PCT,PCT0734,Ledbury,HR,ENG,752,151711658.280975,88932.8222572002,-2.45791046335078,52.049526129283,-2.44006915723552,52.0416307014391,-2.4674298942509,52.0737711264789,-2.55590088848116,51.9593782957541,-2.34088098838963,52.1349696959023
PCT,PCT0735,Lee-on-the-Solent,PO,ENG,753,12198905.7316185,19471.253161115,-1.17800743683623,50.8126774710521,-1.17875201255912,50.8131355993814,-1.18331233747897,50.800891907852,-1.21415808839797,50.7864192948421,-1.15020068835401,50.8393332948806
PCT,PCT0736,Leeds,LS,ENG,754,484332170.186246,217092.630608823,-1.480103115412,53.8183016254814,-1.54202953767016,53.8082223559981,-1.50297590032881,53.8199039447631,-1.80035928717694,53.7185621972655,-1.16158198681699,53.9641842974865
PCT,PCT0737,Leek,ST,ENG,755,166520837.383183,127457.6408245,-1.99744934583607,53.1024274561981,-2.02291135076654,53.0965645386789,-1.99680286284907,53.1067934324123,-2.16394818776074,53.0285565966685,-1.84515368757161,53.1936341968137
PCT,PCT0738,Leicester,LE,ENG,756,639146814.986908,190948.273506726,-1.09603644599748,52.6182796833186,-1.13839904868071,52.6267567738691,-1.05561124890504,52.6584670216812,-1.38851578755123,52.5042549961869,-0.801761587195387,52.7811074964198
PCT,PCT0739,Leigh,WN,ENG,757,19980750.9226686,32313.1662060188,-2.52339184021323,53.4969348864857,-2.51797821339188,53.4984055088653,-2.51650726168431,53.4913563299845,-2.58782908786495,53.4710252970877,-2.4695285877833,53.5263651971378
PCT,PCT0740,Leigh-on-Sea,SS,ENG,758,12676729.8628826,28448.7836836831,0.647563022146926,51.5557638384062,0.651902399257427,51.5551209043885,0.648531465403662,51.5522944165747,0.616398812839576,51.531636195426,0.675990512867473,51.5833948954636
PCT,PCT0741,Leighton Buzzard,LU,ENG,759,170140893.646756,88088.4805174563,-0.6687617652816,51.8996485454739,-0.663213175997889,51.9096547870601,-0.69373557596472,51.9060159549187,-0.806938387592245,51.8068972956203,-0.511985587430899,51.9714835957496
PCT,PCT0742,Leiston,IP,ENG,760,36374395.0913532,31845.7978633267,1.58477152053384,52.2146240389894,1.57979934855286,52.2057426477604,1.58793645690784,52.2176599322951,1.52078291356954,52.1706483959034,1.62897831362026,52.2479821959601
PCT,PCT0743,Leominster,HR,ENG,761,317382177.895532,135244.739693687,-2.77813991708274,52.2404758592957,-2.76894896765035,52.2343536055411,-2.71591090870996,52.2311302339775,-2.98382148868415,52.157804395926,-2.56376828841431,52.328213596076
PCT,PCT0744,Letchworth Garden City,SG,ENG,762,20095892.825548,24117.8456246317,-0.220742352851126,51.977037583515,-0.22522878626884,51.979240276904,-0.221117668136775,51.9764962079733,-0.260282587284404,51.9463825957292,-0.187723687254687,52.0088496957778
PCT,PCT0745,Leven,KY,SCO,763,127595529.991511,89337.5128751169,-2.9346139452954,56.2269822522877,,,-3.01393348399673,56.2238567339184,-3.11623518722723,56.1662748997133,-2.78533888697714,56.2766225998012
PCT,PCT0746,Lewes,BN,ENG,764,233496634.971526,150541.819412339,0.041714843022541,50.8966274819764,0.0193257455547172,50.8984224592929,-0.0094040449639868,50.9408888232352,-0.084076487845091,50.8067648948969,0.209325612270792,51.0025233950315
PCT,PCT0747,Leyburn + Bedale + Hawes,DL,ENG,765,739697020.155083,227639.325441952,-1.93085651992834,54.2861424553933,-1.77056165168988,54.2925125887761,-1.97402161664796,54.273934345285,-2.36770768735423,54.172532897705,-1.45936688679331,54.3841919979222
PCT,PCT0748,Leyland,PR,ENG,766,49683644.1677958,62257.4113462542,-2.74532377125067,53.6818591023182,-2.71190211991773,53.6906174568663,-2.72805080624177,53.6939383686751,-2.82398138795069,53.6395256972568,-2.64280948782075,53.7265336973318
PCT,PCT0749,Lichfield,WS,ENG,767,125975875.928146,79725.9211305789,-1.80765758416482,52.6794665427049,-1.81848190064307,52.6825617557581,-1.79646904910443,52.6767299046631,-1.91647038779595,52.599292296285,-1.71394898768558,52.7553013964209
PCT,PCT0750,Lifton,PL,ENG,768,86464211.082231,74638.9564320261,-4.2577446004511,50.6616696853099,-4.26330422360115,50.6477061590173,-4.26565172026842,50.6911289448945,-4.33509749031199,50.5814760946204,-4.16634679021854,50.7516726947563
PCT,PCT0751,Lightwater,GU,ENG,769,4179089.58733148,9680.20524451707,-0.677811934295208,51.3490170988224,-0.672406776636428,51.3485254140824,-0.672853275581786,51.3511859837509,-0.704276587851188,51.3390095952612,-0.648398587821788,51.3587275952764
PCT,PCT0752,Limavady,BT,NIE,770,276278185.564941,115994.605139103,-6.93093372003419,55.0613229651993,,,-6.91814717080106,55.0501927598926,-7.10619019111995,54.9621351988344,-6.782499490813,55.1948863990703
PCT,PCT0753,Lincoln,LN,ENG,771,1011245952.4399,259299.292941914,-0.474475574813545,53.1800720446467,-0.522462544447043,53.207750582585,-0.516535850270833,53.2065862178171,-0.777911486869485,52.9817078965612,-0.0995477866057992,53.3533696968909
PCT,PCT0754,Lingfield,RH,ENG,772,38389009.9909094,52802.4906038136,-0.0153593577854709,51.1838458408904,-0.0143220091101601,51.1760698561078,-0.00391225973021362,51.1832617152103,-0.0975270876922637,51.1494435951343,0.04776841239172,51.2227186951887
PCT,PCT0755,Linlithgow,EH,SCO,773,64905236.9877383,53819.8250227665,-3.59581305191507,55.9737021020196,,,-3.5849928531909,55.9719367709284,-3.69403378777968,55.9394948995528,-3.49687108762008,56.0147584996277
PCT,PCT0756,Liphook,GU,ENG,774,46154991.7692465,38812.8558418242,-0.807420701244408,51.0639514034156,-0.80274621003475,51.0760520556309,-0.814351621012203,51.0854500306088,-0.85259888806224,51.0108668950157,-0.76207348805454,51.1167172950939
PCT,PCT0757,Lisburn,BT,NIE,775,192446200.324872,140228.559724058,-6.07144096817249,54.5127445203462,,,-6.10001717595056,54.5213220676067,-6.30463699047761,54.4302225982148,-5.87157499011094,54.5833484983909
PCT,PCT0758,Liskeard,PL,ENG,776,248996920.719479,103444.933903753,-4.48253784321718,50.4743798832446,-4.46409501095249,50.4647242741732,-4.49457295947995,50.4822490044762,-4.61129399055098,50.3587639944407,-4.33086229038015,50.5618715945999
PCT,PCT0759,Liss,GU,ENG,777,57571698.1023717,57901.9773191852,-0.896075607787079,51.0679858455035,-0.888926172702089,51.0506453193436,-0.884863829011269,51.0558850236838,-0.968341088109566,51.0028597950065,-0.834924588079892,51.1183548950914
PCT,PCT0760,Littleborough,OL,ENG,778,28974632.2494449,28014.5619306077,-2.07687303155112,53.6494152932646,-2.10150600525421,53.6439049939401,-2.07692716670991,53.650157040526,-2.12374208748959,53.6181954971994,-2.02902978743567,53.6836761972571
PCT,PCT0761,Littlehampton,BN,ENG,779,37366253.7417478,49244.2970868531,-0.525440856913578,50.8193900119693,-0.515127770399512,50.8148812646555,-0.479773508713584,50.8161968334014,-0.611193288118348,50.7922659948642,-0.452498088051464,50.8558413949111
PCT,PCT0762,Liverpool,L,ENG,780,295483295.956009,138961.223364846,-2.94220872296769,53.4592462076434,-2.9296478573323,53.4306598025359,-2.92058111305992,53.4095172183474,-3.10479248820436,53.3222269969635,-2.77724388806435,53.5893887972233
PCT,PCT0763,Liversedge,WF,ENG,781,9594911.58559163,20610.3350642129,-1.70580002798524,53.7060975622109,-1.70323411080388,53.7082069061482,-1.6979172027359,53.7061278735883,-1.73965498721961,53.6928253972467,-1.66537998717568,53.7210951972738
PCT,PCT0764,Livingston,EH,SCO,782,61004165.487624,81783.3094323991,-3.49215030115198,55.883778152338,,,-3.48413547724092,55.8735068016705,-3.59550198771933,55.8369333994343,-3.3866286875519,55.9295630995245
PCT,PCT0765,Llanarth,SA,WLS,783,32942374.4670803,48074.0608372519,-4.29140721412551,52.179079101655,-4.29528116634412,52.1905326396669,-4.30845835713211,52.177301110657,-4.35173278967666,52.134943295935,-4.22923548956668,52.222347596013
PCT,PCT0766,Llanbedr,LL,WLS,784,51556541.126017,50205.8800028919,-4.04613728756572,52.8301609130538,-4.09974944443575,52.8207594459094,-4.02039454477489,52.8337285957723,-4.1523155892677,52.8008336965376,-3.96165268911857,52.8695014965963
PCT,PCT0767,Llanbedrgoch,LL,WLS,785,4762019.18601158,11030.9833938033,-4.24372388903193,53.3059314865283,-4.24475217935619,53.3066681124689,-4.24792364905854,53.3065620862104,-4.26992898916526,53.2955897970053,-4.2195818891264,53.3159745970244
PCT,PCT0768,Llanbrynmair,SY,WLS,786,178271236.413857,101011.515537128,-3.63219854102513,52.5808301885337,-3.62658440182911,52.5812786215099,-3.60770617849263,52.6112649451695,-3.74112248909651,52.4771163962286,-3.53572598890293,52.7050730964317
PCT,PCT0769,Llandinam + Caersws,SY,WLS,788,150133489.340197,75601.2024078047,-3.49520043770086,52.5332387724556,-3.47267383262614,52.5252297469562,-3.49576616656011,52.5355526907048,-3.62132278899531,52.4521795961986,-3.37813068884118,52.6143244963464
PCT,PCT0770,Llandovery,SA,WLS,789,245493962.75493,97415.2323202687,-3.77695460824586,52.0306603441615,-3.79175141877989,52.0076744425186,-3.78353313031363,52.0432109736254,-3.90532178940112,51.9253179957411,-3.64712498922604,52.1375501959292
PCT,PCT0771,Llandrindod Wells,LD,WLS,790,521045821.073869,180176.458507418,-3.37264870602739,52.288901221331,-3.36724823134707,52.2535694892697,-3.32248643782367,52.3108355227534,-3.746282089201,52.1364134959174,-3.18691498879894,52.4444422961905
PCT,PCT0772,Llandudno,LL,WLS,791,15898750.7299374,28564.4301771618,-3.82036449077618,53.3200397686118,-3.81481098046013,53.3172817220716,-3.8221662491795,53.3125380821894,-3.87980108885571,53.2977208969879,-3.75578908877277,53.3427198970323
PCT,PCT0773,Llandudno Junction,LL,WLS,792,11403778.9993479,21569.1273092171,-3.79752928020644,53.2955215556,-3.81071616076832,53.2901558200803,-3.79423920050152,53.2937055387405,-3.84003168884083,53.2778106969684,-3.76428808878576,53.3150534970026
PCT,PCT0774,Llandysul,SA,WLS,793,271046158.351443,128232.553598685,-4.3620792541413,52.088818004819,-4.36787789943591,52.0754411998323,-4.33283563151671,52.1025576188002,-4.51488318981031,51.9739273957943,-4.22825288962231,52.198495795995
PCT,PCT0775,Llanelli,SA,WLS,794,181659866.55969,115310.654069594,-4.12887072976949,51.7515856504767,-4.13704802750365,51.7130286212975,-4.12899840225471,51.7610655221389,-4.23695428976252,51.6547255955114,-4.02344768957909,51.8733948957003
PCT,PCT0776,Llanerchymedd,LL,WLS,795,29856828.7820233,28644.4789744828,-4.38729007735581,53.3272209752328,-4.37667192330215,53.3278177371231,-4.39774294597125,53.3315926511819,-4.44483458929379,53.2950017970097,-4.32267428920128,53.3597360970729
PCT,PCT0777,Llanfairfechan,LL,WLS,796,47646345.0480402,31778.4199946653,-3.97721638761433,53.2259844549768,-3.97470458422277,53.2521087611617,-3.98120148521672,53.2258663437245,-4.06361498903573,53.1833734968869,-3.91276758892062,53.2651655969635
PCT,PCT0778,Llanfairpwllgwyngyll,LL,WLS,797,52080489.8966052,67490.7559681725,-4.32116763954341,53.1705736344995,-4.25777330541679,53.19766166926,-4.36847248025092,53.159119047497,-4.41831718933533,53.1263723968487,-4.17706358912598,53.2356818969462
PCT,PCT0779,Llanfyrnach,SA,WLS,799,42488987.8447297,30809.8037974648,-4.54641627006366,51.981908933179,-4.55327914359692,51.9770671950908,-4.54663103803513,51.9814858935963,-4.60598838994552,51.9461929957726,-4.48551798985234,52.0191410958372
PCT,PCT0780,Llangammarch Wells,LD,WLS,800,76993111.3801784,62451.5874520758,-3.5716409362632,52.0923910173255,-3.56532628214084,52.1134913777849,-3.56584450990982,52.086339217824,-3.67976088923857,52.0358873958361,-3.48474188908986,52.1587257959413
PCT,PCT0781,Llangollen,LL,WLS,802,159683134.776928,79651.687903703,-3.21990480400534,52.9414531591899,-3.15454989194173,52.9604849508153,-3.2615094629911,52.9093071848855,-3.37541778866841,52.8665685965667,-3.07754048843044,53.026854196709
PCT,PCT0782,Llanidloes,SY,WLS,803,237100527.099682,88102.4665765978,-3.59326393071076,52.4363594800511,-3.54711191973159,52.4447830173787,-3.61541206579908,52.4270317204433,-3.77160738914074,52.3579211961191,-3.41113048889215,52.4941607962449
PCT,PCT0783,Aberystwyth + Llanrhystud + Llanon,SY,WLS,11,493462677.768351,168892.330387687,-3.95628036699176,52.3653094536286,-4.05466880794707,52.3891490836051,-3.95984462105465,52.3856174462471,-4.20589808954108,52.2158433960063,-3.6955251891181,52.5076180962571
PCT,PCT0784,Llanrwst,LL,WLS,804,79610616.2524706,50466.0570859186,-3.76123775911029,53.1217600600226,-3.78810514767419,53.1374857666632,-3.75314286959421,53.0878378507599,-3.83389668887817,53.0471840967497,-3.70166468881807,53.1988447968951
PCT,PCT0785,Llantwit Major,CF,WLS,805,32896870.3952394,31233.8436930872,-3.50250415844172,51.4127721476353,-3.47997941338767,51.4086350851815,-3.48285422420014,51.4117874341935,-3.58125048945451,51.3878497952817,-3.43270088936104,51.4334478953198
PCT,PCT0786,Llandeilo + Llangadog + Llanwrda,SA,WLS,787,513119075.526816,168398.924332742,-3.9326786082202,51.9690581275541,-3.96227146995616,51.9414490479976,-3.92452847372706,51.8995548597921,-4.15683248956904,51.8191466956516,-3.71367008933011,52.1423941959338
PCT,PCT0787,Llanwrtyd Wells,LD,WLS,806,162708755.811165,78008.2223946039,-3.66869854731462,52.1555955501319,-3.62864057064694,52.1174982027989,-3.65856988590584,52.1397898377584,-3.75809128926467,52.07390099587,-3.51908898909372,52.2574762960334
PCT,PCT0788,Llanybydder,SA,WLS,807,50435866.7279465,48080.4668462876,-4.20300033544469,52.0946438616414,-4.17624331186185,52.0846378081076,-4.21939515285764,52.1169993546635,-4.25644018963005,52.0402904958486,-4.13410928955672,52.143584495942
PCT,PCT0789,Llanfyllin + Llanfechain + Llanymynech + Meifod,SY,WLS,798,215467896.362452,122553.528806069,-3.21276736710007,52.7449922622356,-3.17571760124214,52.7510322433479,-3.22956582764398,52.7445752300005,-3.39366308872922,52.6615785963823,-2.99064868846781,52.80798689651
PCT,PCT0790,Llwyngwril,LL,WLS,808,12060164.7654487,15663.0206330866,-4.06752834080883,52.665896406085,-4.08507540408646,52.6657315303645,-4.06166049510183,52.6679576390171,-4.1012252892911,52.645802396393,-4.03113768923209,52.6860709964291
PCT,PCT0791,Loanhead,EH,SCO,809,2633157.31065212,13854.4654753108,-3.15851978097202,55.8789231978916,,,-3.15827916725356,55.8794712118043,-3.18358778739658,55.8716567994353,-3.10121928733344,55.8890933994512
PCT,PCT0792,Lochailort,PH,SCO,810,175735397.685619,136232.848191134,-5.68353246810786,56.8478593699693,,,-5.65068884951953,56.8408399210209,-5.88730558951915,56.7807361006146,-5.47295698909757,56.9152322007275
PCT,PCT0793,Lochearnhead,FK,SCO,811,201485863.232557,123355.748790078,-4.41450077363793,56.3579642082845,,,-4.51823073666786,56.3343278183693,-4.66238508850482,56.2921451999949,-4.19592298807266,56.462827700134
PCT,PCT0794,Lochgelly,KY,SCO,812,54969124.3031555,48024.1555390134,-3.28860944745298,56.1513886623408,,,-3.2802584463989,56.1496864640073,-3.38403148747204,56.1059075996797,-3.20583118731825,56.1926054997647
PCT,PCT0795,Lochgilphead,PA,SCO,813,538508699.02008,373479.239207472,-5.49773594398119,56.0625318087132,,,-5.44110754695207,56.1095435181878,-5.73945208959254,55.8405525996385,-5.29220908913641,56.249203800037
PCT,PCT0796,Lochwinnoch,PA,SCO,814,58905516.5301878,49408.3856295552,-4.66476834517737,55.8094524001245,,,-4.6438754419437,55.8020897323458,-4.78400518874553,55.759844999467,-4.56908948857165,55.8531184995685
PCT,PCT0797,Lockerbie,DG,SCO,815,611072984.845283,185520.844934461,-3.31828207228375,55.1460134598117,,,-3.32730111709641,55.1303378229908,-3.55041068793626,55.0008220985782,-3.07445328760974,55.3294424989152
PCT,PCT0798,London (E),E,ENG,816,119887785.996522,83766.3535581634,-0.00113213992810031,51.5588622800132,-0.0078720409155073,51.5479733619293,-0.00836831471610848,51.5629369875924,-0.0806020874630096,51.4861403953815,0.0967963126050611,51.6720569955206
PCT,PCT0799,London (EC),EC,ENG,817,5370155.76921383,13487.5927044204,-0.0934165084920496,51.5189925272786,-0.0985373153340906,51.5239593461736,-0.0954519417613565,51.5192200793849,-0.114206587479176,51.505441695395,-0.0702739874705962,51.5319796954143
PCT,PCT0800,London (N),N,ENG,818,110512635.729893,77969.7242384076,-0.119517651639087,51.5992000860056,-0.108845146585015,51.5874695295659,-0.115597649275364,51.5970881160236,-0.23745878746879,51.5260681954102,-0.0147944873710914,51.6548029955063
PCT,PCT0801,London (NW),NW,ENG,819,80330896.4645792,71856.3462849101,-0.21743519330804,51.567786528566,-0.205123092821596,51.5565733971923,-0.160180361167326,51.5433747225475,-0.292377387554743,51.5181031954031,-0.123816387480695,51.6428174954959
PCT,PCT0802,London (SE),SE,ENG,820,133859106.377411,93113.1616098495,-0.0124453975964437,51.4605350318851,-0.0258308544226942,51.4630546069299,-0.0556457530960021,51.4520498595836,-0.125718687506635,51.3845329953056,0.14384281262022,51.5132168954038
PCT,PCT0803,London (SW),SW,ENG,821,104751695.046377,92998.4525299695,-0.184547642181019,51.451553225119,-0.170302675857734,51.4545185604421,-0.208786391401446,51.4331620313736,-0.283032387599357,51.3911729953077,-0.099999687501421,51.5134129953997
PCT,PCT0804,London (W),W,ENG,822,55554993.0668781,61347.2978409818,-0.251535112116789,51.5089510798571,-0.238379340456334,51.5095669519804,-0.22173291848241,51.5069941065959,-0.351692187592316,51.4713570953668,-0.127747087493694,51.5367698954156
PCT,PCT0805,London (WC),WC,ENG,823,3423579.14276808,15173.5318400847,-0.122097262473044,51.5186189249837,-0.121670152328153,51.5223710197441,-0.122449813778969,51.5204726500974,-0.137724887490078,51.4946802953862,-0.109116387476323,51.5314388954138
